,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-01-02 14:00:00,2.225,153.0,0.0,2.72,0.0,0.0,2,14
2008-01-02 15:00:00,2.223,153.0,0.0,0.137,0.037,0.0,2,15
2008-01-02 16:00:00,2.222,153.0,0.0,0.489,0.023,0.0,2,16
2008-01-02 17:00:00,2.22,153.0,0.0,0.197,0.071,0.0,2,17
2008-01-02 18:00:00,2.219,153.0,0.0,0.1,0.0,0.0,2,18
2008-01-02 19:00:00,2.217,153.0,0.0,0.101,0.0,0.0,2,19
2008-01-02 20:00:00,2.216,153.0,0.0,0.0,0.0,0.0,2,20
2008-01-02 21:00:00,2.214,153.0,0.0,0.0,0.0,0.0,2,21
2008-01-02 22:00:00,2.212,153.0,0.0,0.108,0.0,0.0,2,22
2008-01-02 23:00:00,2.211,153.0,0.0,0.067,0.0,0.0,2,23
2008-01-03 00:00:00,2.209,153.0,0.0,0.243,0.0,0.0,3,0
2008-01-03 01:00:00,2.208,153.0,0.0,0.126,0.0,0.0,3,1
2008-01-03 02:00:00,2.206,155.0,0.0,0.326,0.0,0.0,3,2
2008-01-03 03:00:00,2.205,154.0,0.0,0.375,0.0,0.0,3,3
2008-01-03 04:00:00,2.203,154.0,0.0,0.383,0.0,0.0,3,4
2008-01-03 05:00:00,2.201,154.0,0.0,0.558,0.0,0.0,3,5
2008-01-03 06:00:00,2.2,154.0,0.0,0.2,0.0,0.0,3,6
2008-01-03 07:00:00,2.198,154.0,0.0,0.133,0.0,0.0,3,7
2008-01-03 08:00:00,2.197,154.0,0.0,0.744,0.0,0.0,3,8
2008-01-03 09:00:00,2.195,154.0,0.0,1.105,0.0,0.0,3,9
2008-01-03 10:00:00,2.194,154.0,0.0,0.234,0.0,0.0,3,10
2008-01-03 11:00:00,2.192,154.0,0.0,2.044,0.0,0.0,3,11
2008-01-03 12:00:00,2.191,154.0,0.0,3.144,0.0,0.0,3,12
2008-01-03 13:00:00,2.189,154.0,0.0,1.239,0.0,0.0,3,13
2008-01-03 14:00:00,2.187,154.0,0.0,0.051,0.0,0.0,3,14
2008-01-03 15:00:00,2.186,155.0,0.0,0.066,0.0,0.0,3,15
2008-01-03 16:00:00,2.184,155.0,0.0,0.024,0.041,0.0,3,16
2008-01-03 17:00:00,2.183,154.0,0.0,0.025,0.0,0.0,3,17
2008-01-03 18:00:00,2.181,154.0,0.0,0.019,0.0,0.0,3,18
2008-01-03 19:00:00,2.18,154.0,0.0,0.012,0.0,0.0,3,19
2008-01-03 20:00:00,2.178,154.0,0.0,0.023,0.0,0.0,3,20
2008-01-03 21:00:00,2.176,153.0,0.0,0.0,0.0,0.0,3,21
2008-01-03 22:00:00,2.175,153.0,0.0,0.0,0.0,0.0,3,22
2008-01-03 23:00:00,2.173,153.0,0.0,0.0,0.0,0.0,3,23
2008-01-04 00:00:00,2.172,153.0,0.0,0.0,0.0,0.0,4,0
2008-01-04 01:00:00,2.17,153.0,0.0,0.0,0.0,0.020833333333333332,4,1
2008-01-04 02:00:00,2.169,154.0,0.0,0.0,0.0,0.041666666666666664,4,2
2008-01-04 03:00:00,2.167,155.0,0.0,0.0,0.0,0.0625,4,3
2008-01-04 04:00:00,2.165,155.0,0.0,0.0,0.0,0.08333333333333333,4,4
2008-01-04 05:00:00,2.164,156.0,0.0,0.0,0.0,0.10416666666666666,4,5
2008-01-04 06:00:00,2.162,157.0,0.0,0.0,0.0,0.125,4,6
2008-01-04 07:00:00,2.161,158.0,0.0,0.031,0.0,0.14583333333333331,4,7
2008-01-04 08:00:00,2.159,158.0,0.0,0.012,0.0,0.16666666666666666,4,8
2008-01-04 09:00:00,2.158,159.0,0.0,0.0,0.0,0.1875,4,9
2008-01-04 10:00:00,2.156,160.0,0.0,0.07,0.0,0.20833333333333331,4,10
2008-01-04 11:00:00,2.155,159.0,0.0,0.073,0.0,0.22916666666666666,4,11
2008-01-04 12:00:00,2.153,157.0,0.0,0.126,0.0,0.25,4,12
2008-01-04 13:00:00,2.151,155.0,0.0,0.05,0.0,0.2708333333333333,4,13
2008-01-04 14:00:00,2.15,153.0,0.0,0.0,0.0,0.29166666666666663,4,14
2008-01-04 15:00:00,2.148,151.0,0.0,0.082,0.0,0.3125,4,15
2008-01-04 16:00:00,2.147,151.0,0.0,0.0,0.0,0.3333333333333333,4,16
2008-01-04 17:00:00,2.145,150.0,0.0,0.0,0.0,0.35416666666666663,4,17
2008-01-04 18:00:00,2.144,150.0,0.0,0.0,0.0,0.375,4,18
2008-01-04 19:00:00,2.142,151.0,0.0,0.0,0.0,0.3958333333333333,4,19
2008-01-04 20:00:00,2.14,153.0,0.0,0.0,0.0,0.41666666666666663,4,20
2008-01-04 21:00:00,2.139,155.0,0.0,0.0,0.0,0.4375,4,21
2008-01-04 22:00:00,2.137,157.0,0.0,0.0,0.0,0.4583333333333333,4,22
2008-01-04 23:00:00,2.136,159.0,0.0,0.0,0.0,0.47916666666666663,4,23
2008-01-05 00:00:00,2.134,160.0,0.0,0.0,0.0,0.5,5,0
2008-01-05 01:00:00,2.133,162.0,0.0,0.0,0.0,0.7208333333333333,5,1
2008-01-05 02:00:00,2.131,162.0,0.0,0.0,0.0,0.9416666666666667,5,2
2008-01-05 03:00:00,2.129,163.0,0.0,0.043,0.0,1.1625,5,3
2008-01-05 04:00:00,2.128,164.0,0.0,0.0,0.0,1.3833333333333333,5,4
2008-01-05 05:00:00,2.126,164.0,0.0,0.0,0.0,1.6041666666666665,5,5
2008-01-05 06:00:00,2.125,164.0,0.0,0.0,0.0,1.825,5,6
2008-01-05 07:00:00,2.123,164.0,0.0,0.0,0.0,2.0458333333333334,5,7
2008-01-05 08:00:00,2.122,164.0,0.0,0.05,0.0,2.2666666666666666,5,8
2008-01-05 09:00:00,2.12,164.0,0.0,0.0,0.0,2.4875,5,9
2008-01-05 10:00:00,2.118,163.0,0.0,0.0,0.0,2.708333333333333,5,10
2008-01-05 11:00:00,2.117,161.0,0.0,0.0,0.0,2.9291666666666667,5,11
2008-01-05 12:00:00,2.115,160.0,0.0,0.064,0.0,3.15,5,12
2008-01-05 13:00:00,2.114,159.0,0.0,0.0,0.0,3.370833333333333,5,13
2008-01-05 14:00:00,2.112,158.0,0.0,0.0,0.0,3.591666666666667,5,14
2008-01-05 15:00:00,2.111,158.0,0.0,0.0,0.0,3.8125,5,15
2008-01-05 16:00:00,2.109,158.0,0.0,0.0,0.0,4.033333333333333,5,16
2008-01-05 17:00:00,2.108,158.0,0.0,0.0,0.0,4.254166666666666,5,17
2008-01-05 18:00:00,2.106,158.0,0.0,0.0,0.0,4.475,5,18
2008-01-05 19:00:00,2.104,158.0,0.021,0.0,0.0,4.695833333333333,5,19
2008-01-05 20:00:00,2.103,158.0,0.018,0.0,0.0,4.916666666666666,5,20
2008-01-05 21:00:00,2.101,158.0,0.0,0.0,0.0,5.1375,5,21
2008-01-05 22:00:00,2.1,158.0,0.0,0.0,0.0,5.358333333333333,5,22
2008-01-05 23:00:00,2.098,158.0,0.0,0.0,0.0,5.579166666666667,5,23
2008-01-06 00:00:00,2.097,158.0,0.0,0.0,0.0,5.8,6,0
2008-01-06 01:00:00,2.095,157.0,0.0,0.0,0.0,5.6,6,1
2008-01-06 02:00:00,2.093,157.0,0.0,0.0,0.0,5.3999999999999995,6,2
2008-01-06 03:00:00,2.092,157.0,0.0,0.0,0.0,5.2,6,3
2008-01-06 04:00:00,2.09,157.0,0.126,0.0,0.0,5.0,6,4
2008-01-06 05:00:00,2.089,157.0,0.0,0.0,0.0,4.8,6,5
2008-01-06 06:00:00,2.087,157.0,0.0,0.0,0.0,4.6,6,6
2008-01-06 07:00:00,2.086,157.0,0.0,0.0,0.028,4.4,6,7
2008-01-06 08:00:00,2.084,156.0,0.036,0.0,0.0,4.2,6,8
2008-01-06 09:00:00,2.082,156.0,0.045,0.0,0.0,4.0,6,9
2008-01-06 10:00:00,2.081,156.0,0.416,0.0,0.627,3.8,6,10
2008-01-06 11:00:00,2.079,156.0,0.738,0.385,0.521,3.6,6,11
2008-01-06 12:00:00,2.078,156.0,0.47,0.253,0.362,3.4,6,12
2008-01-06 13:00:00,2.076,156.0,0.435,0.345,0.501,3.2,6,13
2008-01-06 14:00:00,2.075,157.0,0.147,0.164,0.174,3.0,6,14
2008-01-06 15:00:00,2.073,156.0,0.094,0.142,0.158,2.8000000000000003,6,15
2008-01-06 16:00:00,2.072,156.0,0.133,0.102,0.056,2.6,6,16
2008-01-06 17:00:00,2.07,157.0,0.0,0.0,0.011,2.4,6,17
2008-01-06 18:00:00,2.068,157.0,0.0,0.141,0.155,2.2,6,18
2008-01-06 19:00:00,2.067,157.0,0.0,0.12,0.18,2.0,6,19
2008-01-06 20:00:00,2.065,157.0,0.0,0.016,0.191,1.8000000000000003,6,20
2008-01-06 21:00:00,2.064,157.0,0.0,0.0,0.0,1.6000000000000005,6,21
2008-01-06 22:00:00,2.062,157.0,0.0,0.0,0.0,1.4000000000000004,6,22
2008-01-06 23:00:00,2.061,157.0,0.0,0.0,0.0,1.2000000000000002,6,23
2008-01-07 00:00:00,2.059,157.0,0.0,0.0,0.0,1.0,7,0
2008-01-07 01:00:00,2.057,156.0,0.0,0.0,0.0,0.9833333333333333,7,1
2008-01-07 02:00:00,2.056,156.0,0.0,0.0,0.0,0.9666666666666667,7,2
2008-01-07 03:00:00,2.054,156.0,0.0,0.0,0.0,0.95,7,3
2008-01-07 04:00:00,2.053,156.0,0.0,0.0,0.035,0.9333333333333333,7,4
2008-01-07 05:00:00,2.051,156.0,0.0,0.013,0.262,0.9166666666666666,7,5
2008-01-07 06:00:00,2.05,156.0,0.0,0.02,0.028,0.9,7,6
2008-01-07 07:00:00,2.048,156.0,0.0,0.053,0.14,0.8833333333333333,7,7
2008-01-07 08:00:00,2.046,156.0,0.0,0.036,0.203,0.8666666666666667,7,8
2008-01-07 09:00:00,2.045,156.0,0.0,0.389,0.364,0.85,7,9
2008-01-07 10:00:00,2.043,156.0,0.0,0.061,0.182,0.8333333333333334,7,10
2008-01-07 11:00:00,2.042,156.0,0.0,0.0,0.0,0.8166666666666667,7,11
2008-01-07 12:00:00,2.04,156.0,0.0,0.0,0.0,0.8,7,12
2008-01-07 13:00:00,2.039,156.0,0.0,0.0,0.0,0.7833333333333333,7,13
2008-01-07 14:00:00,2.037,156.0,0.0,0.0,0.0,0.7666666666666666,7,14
2008-01-07 15:00:00,2.035,156.0,0.0,0.046,0.0,0.75,7,15
2008-01-07 16:00:00,2.034,156.0,0.0,0.117,0.0,0.7333333333333334,7,16
2008-01-07 17:00:00,2.032,156.0,0.0,0.023,0.0,0.7166666666666667,7,17
2008-01-07 18:00:00,2.031,155.0,0.0,0.0,0.0,0.7,7,18
2008-01-07 19:00:00,2.029,155.0,0.0,0.0,0.0,0.6833333333333333,7,19
2008-01-07 20:00:00,2.028,155.0,0.0,0.0,0.0,0.6666666666666667,7,20
2008-01-07 21:00:00,2.026,155.0,0.62,0.399,0.143,0.65,7,21
2008-01-07 22:00:00,2.025,155.0,1.67,1.236,1.032,0.6333333333333333,7,22
2008-01-07 23:00:00,2.023,155.0,0.138,0.067,0.395,0.6166666666666667,7,23
2008-01-08 00:00:00,2.021,155.0,0.225,0.209,0.737,0.6,8,0
2008-01-08 01:00:00,2.02,155.0,0.059,0.157,0.265,0.575,8,1
2008-01-08 02:00:00,2.018,155.0,0.0,0.0,0.049,0.5499999999999999,8,2
2008-01-08 03:00:00,2.017,155.0,0.0,0.0,0.005,0.525,8,3
2008-01-08 04:00:00,2.015,155.0,0.0,0.0,0.111,0.5,8,4
2008-01-08 05:00:00,2.014,155.0,0.0,0.0,0.048,0.475,8,5
2008-01-08 06:00:00,2.012,155.0,0.0,0.0,0.0,0.44999999999999996,8,6
2008-01-08 07:00:00,2.01,155.0,0.0,0.0,0.0,0.425,8,7
2008-01-08 08:00:00,2.009,155.0,0.0,0.0,0.0,0.4,8,8
2008-01-08 09:00:00,2.007,155.0,0.0,0.0,0.0,0.375,8,9
2008-01-08 10:00:00,2.006,155.0,0.0,0.147,0.0,0.35,8,10
2008-01-08 11:00:00,2.004,155.0,0.0,0.086,0.0,0.325,8,11
2008-01-08 12:00:00,2.003,154.0,0.0,0.187,2.05,0.3,8,12
2008-01-08 13:00:00,2.001,154.0,0.0,0.0,0.785,0.275,8,13
2008-01-08 14:00:00,1.999,155.0,0.0,0.026,0.092,0.25,8,14
2008-01-08 15:00:00,1.998,155.0,0.058,0.404,0.539,0.22500000000000003,8,15
2008-01-08 16:00:00,1.996,155.0,0.012,0.0,0.01,0.2,8,16
2008-01-08 17:00:00,1.995,155.0,0.0,0.0,0.0,0.175,8,17
2008-01-08 18:00:00,1.993,155.0,0.0,0.0,0.0,0.15000000000000002,8,18
2008-01-08 19:00:00,1.992,155.0,0.0,0.0,0.0,0.125,8,19
2008-01-08 20:00:00,1.99,155.0,0.0,0.0,0.0,0.10000000000000003,8,20
2008-01-08 21:00:00,1.989,154.0,0.0,0.0,0.0,0.07500000000000007,8,21
2008-01-08 22:00:00,1.987,154.0,0.0,0.0,0.0,0.050000000000000044,8,22
2008-01-08 23:00:00,1.985,154.0,0.0,0.0,0.0,0.025000000000000022,8,23
2008-01-09 00:00:00,1.984,154.0,0.0,0.0,0.0,0.0,9,0
2008-01-09 01:00:00,1.982,154.0,0.0,0.0,0.0,0.0,9,1
2008-01-09 02:00:00,1.981,154.0,0.0,0.0,0.0,0.0,9,2
2008-01-09 03:00:00,1.979,154.0,0.0,0.0,0.0,0.0,9,3
2008-01-09 04:00:00,1.978,154.0,0.0,0.0,0.0,0.0,9,4
2008-01-09 05:00:00,1.976,154.0,0.0,0.0,0.0,0.0,9,5
2008-01-09 06:00:00,1.974,154.0,0.0,0.038,0.0,0.0,9,6
2008-01-09 07:00:00,1.973,154.0,0.0,0.0,0.0,0.0,9,7
2008-01-09 08:00:00,1.971,154.0,0.0,0.0,0.0,0.0,9,8
2008-01-09 09:00:00,1.97,154.0,0.0,0.0,0.0,0.0,9,9
2008-01-09 10:00:00,1.968,154.0,0.0,0.104,0.0,0.0,9,10
2008-01-09 11:00:00,1.967,154.0,0.0,0.191,0.0,0.0,9,11
2008-01-09 12:00:00,1.965,154.0,0.0,0.033,0.0,0.0,9,12
2008-01-09 13:00:00,1.963,154.0,0.0,0.0,0.0,0.0,9,13
2008-01-09 14:00:00,1.962,154.0,0.0,0.0,0.0,0.0,9,14
2008-01-09 15:00:00,1.96,154.0,0.0,0.057,0.0,0.0,9,15
2008-01-09 16:00:00,1.959,154.0,0.0,0.0,0.0,0.0,9,16
2008-01-09 17:00:00,1.957,154.0,0.0,0.0,0.0,0.0,9,17
2008-01-09 18:00:00,1.956,154.0,0.0,0.059,0.0,0.0,9,18
2008-01-09 19:00:00,1.954,154.0,0.028,0.059,0.0,0.0,9,19
2008-01-09 20:00:00,1.952,154.0,0.0,0.088,0.0,0.0,9,20
2008-01-09 21:00:00,1.951,154.0,0.0,0.0,0.0,0.0,9,21
2008-01-09 22:00:00,1.949,154.0,0.0,0.0,0.0,0.0,9,22
2008-01-09 23:00:00,1.948,154.0,0.0,0.0,0.0,0.0,9,23
2008-01-10 00:00:00,1.946,154.0,0.0,0.0,0.0,0.0,10,0
2008-01-10 01:00:00,1.945,154.0,0.0,0.013,0.0,0.0,10,1
2008-01-10 02:00:00,1.943,154.0,0.0,0.015,0.0,0.0,10,2
2008-01-10 03:00:00,1.942,154.0,0.0,0.0,0.0,0.0,10,3
2008-01-10 04:00:00,1.94,154.0,0.0,0.0,0.0,0.0,10,4
2008-01-10 05:00:00,1.938,154.0,0.0,0.0,0.0,0.0,10,5
2008-01-10 06:00:00,1.937,154.0,0.0,0.0,0.0,0.0,10,6
2008-01-10 07:00:00,1.935,154.0,0.077,0.173,0.256,0.0,10,7
2008-01-10 08:00:00,1.934,154.0,0.003,0.0,0.094,0.0,10,8
2008-01-10 09:00:00,1.932,154.0,0.0,0.077,0.0,0.0,10,9
2008-01-10 10:00:00,1.931,154.0,0.0,0.206,0.093,0.0,10,10
2008-01-10 11:00:00,1.929,154.0,0.0,0.101,0.023,0.0,10,11
2008-01-10 12:00:00,1.927,154.0,0.0,0.0,0.0,0.0,10,12
2008-01-10 13:00:00,1.926,154.0,0.0,0.06,0.0,0.0,10,13
2008-01-10 14:00:00,1.924,154.0,0.0,0.0,0.0,0.0,10,14
2008-01-10 15:00:00,1.923,154.0,0.0,0.075,0.0,0.0,10,15
2008-01-10 16:00:00,1.921,154.0,0.0,0.0,0.0,0.0,10,16
2008-01-10 17:00:00,1.92,154.0,0.0,0.0,0.0,0.0,10,17
2008-01-10 18:00:00,1.918,154.0,0.0,0.0,0.0,0.0,10,18
2008-01-10 19:00:00,1.916,154.0,0.0,0.0,0.0,0.0,10,19
2008-01-10 20:00:00,1.915,154.0,0.0,0.0,0.0,0.0,10,20
2008-01-10 21:00:00,1.913,154.0,0.0,0.0,0.0,0.0,10,21
2008-01-10 22:00:00,1.912,154.0,0.0,0.0,0.0,0.0,10,22
2008-01-10 23:00:00,1.91,154.0,0.0,0.0,0.0,0.0,10,23
2008-01-11 00:00:00,1.909,154.0,0.0,0.02,0.0,0.0,11,0
2008-01-11 01:00:00,1.907,154.0,0.0,0.0,0.0,0.0,11,1
2008-01-11 02:00:00,1.906,154.0,0.0,0.0,0.0,0.0,11,2
2008-01-11 03:00:00,1.904,154.0,0.0,0.0,0.0,0.0,11,3
2008-01-11 04:00:00,1.902,154.0,0.0,0.0,0.0,0.0,11,4
2008-01-11 05:00:00,1.901,154.0,0.0,0.0,0.0,0.0,11,5
2008-01-11 06:00:00,1.899,153.0,0.0,0.0,0.0,0.0,11,6
2008-01-11 07:00:00,1.898,154.0,0.0,0.0,0.0,0.0,11,7
2008-01-11 08:00:00,1.896,154.0,0.0,0.0,0.0,0.0,11,8
2008-01-11 09:00:00,1.895,154.0,0.0,0.0,0.0,0.0,11,9
2008-01-11 10:00:00,1.893,154.0,0.0,0.0,0.0,0.0,11,10
2008-01-11 11:00:00,1.891,154.0,0.0,0.0,0.0,0.0,11,11
2008-01-11 12:00:00,1.89,154.0,0.0,0.0,0.0,0.0,11,12
2008-01-11 13:00:00,1.888,154.0,0.0,0.0,0.0,0.0,11,13
2008-01-11 14:00:00,1.887,154.0,0.0,0.0,0.0,0.0,11,14
2008-01-11 15:00:00,1.885,154.0,0.0,0.0,0.0,0.0,11,15
2008-01-11 16:00:00,1.884,154.0,0.0,0.029,0.0,0.0,11,16
2008-01-11 17:00:00,1.882,154.0,0.0,0.0,0.0,0.0,11,17
2008-01-11 18:00:00,1.88,154.0,0.0,0.0,0.0,0.0,11,18
2008-01-11 19:00:00,1.879,154.0,0.0,0.0,0.0,0.0,11,19
2008-01-11 20:00:00,1.877,154.0,0.0,0.0,0.0,0.0,11,20
2008-01-11 21:00:00,1.876,154.0,0.0,0.0,0.0,0.0,11,21
2008-01-11 22:00:00,1.874,154.0,0.017,0.092,0.0,0.0,11,22
2008-01-11 23:00:00,1.873,153.0,0.0,0.134,0.0,0.0,11,23
2008-01-12 00:00:00,1.871,153.0,0.0,0.158,0.0,0.0,12,0
2008-01-12 01:00:00,1.869,153.0,0.0,0.0,0.0,0.0,12,1
2008-01-12 02:00:00,1.868,153.0,0.0,0.0,0.0,0.0,12,2
2008-01-12 03:00:00,1.866,152.0,0.0,0.0,0.0,0.0,12,3
2008-01-12 04:00:00,1.865,152.0,0.021,0.0,0.0,0.0,12,4
2008-01-12 05:00:00,1.863,152.0,0.0,0.0,0.0,0.0,12,5
2008-01-12 06:00:00,1.862,152.0,0.0,0.0,0.0,0.0,12,6
2008-01-12 07:00:00,1.86,151.0,0.0,0.0,0.0,0.0,12,7
2008-01-12 08:00:00,1.859,152.0,0.0,0.078,0.0,0.0,12,8
2008-01-12 09:00:00,1.857,151.0,0.0,0.13,0.022,0.0,12,9
2008-01-12 10:00:00,1.855,151.0,0.0,0.323,0.0,0.0,12,10
2008-01-12 11:00:00,1.854,151.0,0.0,0.07,0.0,0.0,12,11
2008-01-12 12:00:00,1.852,152.0,0.0,0.09,0.0,0.0,12,12
2008-01-12 13:00:00,1.851,151.0,0.021,0.0,0.0,0.0,12,13
2008-01-12 14:00:00,1.849,151.0,0.0,0.035,0.0,0.0,12,14
2008-01-12 15:00:00,1.848,151.0,0.0,0.0,0.0,0.0,12,15
2008-01-12 16:00:00,1.846,151.0,0.0,0.06,0.0,0.0,12,16
2008-01-12 17:00:00,1.844,151.0,0.0,0.0,0.0,0.0,12,17
2008-01-12 18:00:00,1.843,151.0,0.022,0.0,0.0,0.0,12,18
2008-01-12 19:00:00,1.841,151.0,0.0,0.0,0.022,0.0,12,19
2008-01-12 20:00:00,1.84,151.0,0.0,0.0,0.0,0.0,12,20
2008-01-12 21:00:00,1.838,151.0,0.0,0.0,0.0,0.0,12,21
2008-01-12 22:00:00,1.837,151.0,0.0,0.0,0.0,0.0,12,22
2008-01-12 23:00:00,1.835,151.0,0.0,0.0,0.0,0.0,12,23
2008-01-13 00:00:00,1.833,151.0,0.0,0.0,0.06,0.0,13,0
2008-01-13 01:00:00,1.832,151.0,0.0,0.0,0.0,0.0,13,1
2008-01-13 02:00:00,1.83,151.0,0.0,0.0,0.0,0.0,13,2
2008-01-13 03:00:00,1.829,151.0,0.0,0.0,0.0,0.0,13,3
2008-01-13 04:00:00,1.827,151.0,0.0,0.0,0.0,0.0,13,4
2008-01-13 05:00:00,1.826,151.0,0.0,0.0,0.0,0.0,13,5
2008-01-13 06:00:00,1.824,151.0,0.0,0.0,0.0,0.0,13,6
2008-01-13 07:00:00,1.822,151.0,0.0,0.0,0.0,0.0,13,7
2008-01-13 08:00:00,1.821,151.0,0.06,0.0,0.0,0.0,13,8
2008-01-13 09:00:00,1.819,151.0,0.0,0.021,0.0,0.0,13,9
2008-01-13 10:00:00,1.818,151.0,0.0,0.0,0.0,0.0,13,10
2008-01-13 11:00:00,1.816,151.0,0.0,0.0,0.0,0.0,13,11
2008-01-13 12:00:00,1.815,151.0,0.0,0.031,0.0,0.0,13,12
2008-01-13 13:00:00,1.813,151.0,0.0,0.0,0.0,0.0,13,13
2008-01-13 14:00:00,1.812,151.0,0.0,0.0,0.0,0.0,13,14
2008-01-13 15:00:00,1.81,151.0,0.0,0.0,0.0,0.0,13,15
2008-01-13 16:00:00,1.808,151.0,0.0,0.02,0.0,0.0,13,16
2008-01-13 17:00:00,1.807,151.0,0.0,0.074,0.0,0.0,13,17
2008-01-13 18:00:00,1.805,151.0,0.0,0.094,0.023,0.0,13,18
2008-01-13 19:00:00,1.804,151.0,0.0,0.083,0.0,0.0,13,19
2008-01-13 20:00:00,1.802,151.0,0.0,0.06,0.0,0.0,13,20
2008-01-13 21:00:00,1.801,151.0,0.0,0.0,0.0,0.0,13,21
2008-01-13 22:00:00,1.799,151.0,0.0,0.014,0.0,0.0,13,22
2008-01-13 23:00:00,1.797,151.0,0.0,0.0,0.0,0.0,13,23
2008-01-14 00:00:00,1.796,151.0,0.0,0.0,0.0,0.0,14,0
2008-01-14 01:00:00,1.794,151.0,0.0,0.0,0.0,0.0,14,1
2008-01-14 02:00:00,1.793,151.0,0.0,0.027,0.0,0.0,14,2
2008-01-14 03:00:00,1.791,151.0,0.0,0.0,0.0,0.0,14,3
2008-01-14 04:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,4
2008-01-14 05:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,5
2008-01-14 06:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,6
2008-01-14 07:00:00,1.64,150.0,0.0,0.0,0.021,0.0,14,7
2008-01-14 08:00:00,1.64,150.0,0.0,0.0,0.006,0.0,14,8
2008-01-14 09:00:00,1.64,150.0,0.0,0.0,0.0,0.0,14,9
2008-01-14 10:00:00,1.64,150.0,0.0,0.167,0.0,0.0,14,10
2008-01-14 11:00:00,1.64,150.0,0.0,0.001,0.0,0.0,14,11
2008-01-14 12:00:00,1.64,150.0,0.0,0.131,0.0,0.0,14,12
2008-01-14 13:00:00,1.64,150.0,0.0,0.15,0.0,0.0,14,13
2008-01-14 14:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,14
2008-01-14 15:00:00,1.832,151.0,0.0,0.064,0.0,0.0,14,15
2008-01-14 16:00:00,1.832,151.0,0.0,0.0,0.0,0.0,14,16
